7K61aiu3UsM,105000,0,person,present
7K61aiu3UsM,106000,0,person,present
7K61aiu3UsM,107000,0,person,present
7K61aiu3UsM,108000,0,person,present
7K61aiu3UsM,109000,0,person,present
7K61aiu3UsM,110000,0,person,present
7K61aiu3UsM,111000,0,person,present
7K61aiu3UsM,112000,0,person,present
7K61aiu3UsM,113000,0,person,present
7K61aiu3UsM,114000,0,person,present
7K61aiu3UsM,115000,0,person,present
7K61aiu3UsM,116000,0,person,present
7K61aiu3UsM,117000,0,person,present
7K61aiu3UsM,118000,0,person,present
7K61aiu3UsM,119000,0,person,present
7K61aiu3UsM,120000,0,person,present
7K61aiu3UsM,121000,0,person,present
7oEZoZ7CvKU,0,0,person,present
7oEZoZ7CvKU,1000,0,person,present
7oEZoZ7CvKU,2000,0,person,present
7oEZoZ7CvKU,3000,0,person,present
7oEZoZ7CvKU,4000,0,person,present
7oEZoZ7CvKU,5000,0,person,present
7oEZoZ7CvKU,6000,0,person,present
7oEZoZ7CvKU,7000,0,person,present
7oEZoZ7CvKU,8000,0,person,present
7oEZoZ7CvKU,9000,0,person,present
7oEZoZ7CvKU,10000,0,person,present
7oEZoZ7CvKU,11000,0,person,present
7oEZoZ7CvKU,12000,0,person,present
7oEZoZ7CvKU,13000,0,person,present
7oEZoZ7CvKU,15000,0,person,present
7oEZoZ7CvKU,16000,0,person,present
7wcjOvgsUVI,13000,20,elephant,present
7wcjOvgsUVI,14000,20,elephant,present
7wcjOvgsUVI,15000,20,elephant,present
7wcjOvgsUVI,16000,20,elephant,present
7wcjOvgsUVI,17000,20,elephant,present
7wcjOvgsUVI,18000,20,elephant,present
7wcjOvgsUVI,19000,20,elephant,present
7wcjOvgsUVI,20000,20,elephant,present
7wcjOvgsUVI,21000,20,elephant,present
7wcjOvgsUVI,22000,20,elephant,present
7wcjOvgsUVI,23000,20,elephant,present
7wcjOvgsUVI,24000,20,elephant,present
7wcjOvgsUVI,25000,20,elephant,present
7wcjOvgsUVI,26000,20,elephant,present
7wcjOvgsUVI,27000,20,elephant,present
7wcjOvgsUVI,28000,20,elephant,present
7wcjOvgsUVI,29000,20,elephant,present
7wcjOvgsUVI,30000,20,elephant,present
7wcjOvgsUVI,31000,20,elephant,present
74m2PMn5_KU,6000,3,boat,present
74m2PMn5_KU,7000,3,boat,present
74m2PMn5_KU,8000,3,boat,present
74m2PMn5_KU,9000,3,boat,present
74m2PMn5_KU,11000,3,boat,present
74m2PMn5_KU,12000,3,boat,present
74m2PMn5_KU,13000,3,boat,present
74m2PMn5_KU,14000,3,boat,present
74m2PMn5_KU,15000,3,boat,present
74m2PMn5_KU,16000,3,boat,present
8BOZD4uvB98,215000,11,motorcycle,present
8BOZD4uvB98,216000,11,motorcycle,present
8BOZD4uvB98,218000,11,motorcycle,present
8BOZD4uvB98,219000,11,motorcycle,present
8BOZD4uvB98,220000,11,motorcycle,present
8BOZD4uvB98,221000,11,motorcycle,present
8BOZD4uvB98,224000,11,motorcycle,present
8BOZD4uvB98,226000,11,motorcycle,present
8C4pzEgncFY,6000,18,toilet,present
8C4pzEgncFY,11000,18,toilet,present
8C4pzEgncFY,14000,18,toilet,present
8C4pzEgncFY,16000,18,toilet,present
8C4pzEgncFY,29000,7,cat,present
8C4pzEgncFY,31000,7,cat,present
8C4pzEgncFY,35000,7,cat,present
8C4pzEgncFY,38000,7,cat,present
8C4pzEgncFY,45000,18,toilet,present
8C4pzEgncFY,49000,18,toilet,present
8C4pzEgncFY,51000,18,toilet,present
8C4pzEgncFY,52000,18,toilet,present
8C4pzEgncFY,57000,18,toilet,present
8EflSKkcQ1c,210000,18,toilet,present
8EflSKkcQ1c,211000,18,toilet,present
8EflSKkcQ1c,212000,18,toilet,present
8EflSKkcQ1c,213000,18,toilet,present
8EflSKkcQ1c,214000,18,toilet,present
8EflSKkcQ1c,215000,18,toilet,present
8EflSKkcQ1c,216000,18,toilet,present
8EflSKkcQ1c,217000,18,toilet,present
8EflSKkcQ1c,218000,18,toilet,present
8EflSKkcQ1c,219000,18,toilet,present
8EflSKkcQ1c,220000,18,toilet,present
8EflSKkcQ1c,221000,18,toilet,present
8EflSKkcQ1c,222000,18,toilet,present
8EflSKkcQ1c,223000,18,toilet,present
8EflSKkcQ1c,224000,18,toilet,present
8EflSKkcQ1c,225000,18,toilet,present
8EflSKkcQ1c,226000,18,toilet,present
8EflSKkcQ1c,238000,18,toilet,present
8EflSKkcQ1c,239000,18,toilet,present
8EflSKkcQ1c,240000,18,toilet,present
8EflSKkcQ1c,241000,18,toilet,present
8EflSKkcQ1c,242000,18,toilet,present
8EflSKkcQ1c,243000,18,toilet,present
8EflSKkcQ1c,244000,18,toilet,absent
8EflSKkcQ1c,245000,18,toilet,present
8EflSKkcQ1c,246000,18,toilet,present
8EflSKkcQ1c,247000,18,toilet,present
8EflSKkcQ1c,248000,18,toilet,present
8EflSKkcQ1c,249000,18,toilet,present
8EflSKkcQ1c,250000,18,toilet,absent
8EflSKkcQ1c,251000,18,toilet,absent
8EflSKkcQ1c,252000,18,toilet,absent
8EflSKkcQ1c,253000,18,toilet,absent
8EflSKkcQ1c,254000,18,toilet,absent
8EflSKkcQ1c,255000,18,toilet,absent
8EflSKkcQ1c,256000,18,toilet,absent
8thumoJTrNU,88000,6,cow,present
8thumoJTrNU,89000,6,cow,present
8thumoJTrNU,90000,6,cow,present
8thumoJTrNU,91000,6,cow,present
8thumoJTrNU,92000,6,cow,present
8thumoJTrNU,93000,6,cow,present
8thumoJTrNU,94000,6,cow,present
8thumoJTrNU,95000,6,cow,present
8thumoJTrNU,96000,6,cow,present
8thumoJTrNU,97000,6,cow,present
8thumoJTrNU,98000,6,cow,present
8thumoJTrNU,99000,6,cow,present
8thumoJTrNU,100000,6,cow,present
8thumoJTrNU,101000,6,cow,present
8thumoJTrNU,102000,6,cow,present
8thumoJTrNU,103000,6,cow,present
8thumoJTrNU,104000,6,cow,present
8thumoJTrNU,105000,6,cow,present
8thumoJTrNU,106000,6,cow,present
8thumoJTrNU,163000,0,person,absent
8thumoJTrNU,163000,6,cow,present
8thumoJTrNU,164000,0,person,absent
8thumoJTrNU,164000,6,cow,present
8thumoJTrNU,165000,0,person,absent
8thumoJTrNU,165000,6,cow,present
8thumoJTrNU,166000,0,person,absent
8thumoJTrNU,166000,6,cow,present
8thumoJTrNU,167000,0,person,absent
8thumoJTrNU,167000,6,cow,present
8thumoJTrNU,168000,0,person,absent
8thumoJTrNU,168000,6,cow,present
8thumoJTrNU,169000,0,person,absent
8thumoJTrNU,169000,6,cow,present
8thumoJTrNU,170000,0,person,absent
8thumoJTrNU,170000,6,cow,present
8thumoJTrNU,171000,0,person,absent
8thumoJTrNU,171000,6,cow,present
8thumoJTrNU,172000,0,person,absent
8thumoJTrNU,172000,6,cow,present
8thumoJTrNU,173000,0,person,present
8thumoJTrNU,173000,6,cow,present
8thumoJTrNU,174000,0,person,present
8thumoJTrNU,174000,6,cow,present
8thumoJTrNU,175000,0,person,present
8thumoJTrNU,175000,6,cow,present
8thumoJTrNU,176000,0,person,present
8thumoJTrNU,176000,6,cow,present
8thumoJTrNU,177000,0,person,absent
8thumoJTrNU,177000,6,cow,present
8thumoJTrNU,178000,0,person,absent
8thumoJTrNU,180000,0,person,present
8thumoJTrNU,180000,6,cow,present
8thumoJTrNU,181000,0,person,present
8thumoJTrNU,181000,6,cow,present
8thumoJTrNU,194000,6,cow,present
8thumoJTrNU,195000,6,cow,present
8thumoJTrNU,196000,6,cow,present
8thumoJTrNU,197000,6,cow,present
8thumoJTrNU,198000,6,cow,present
8thumoJTrNU,199000,6,cow,present
8thumoJTrNU,204000,6,cow,present
8thumoJTrNU,205000,6,cow,present
8thumoJTrNU,206000,6,cow,present
8thumoJTrNU,208000,6,cow,present
8thumoJTrNU,210000,6,cow,present
8thumoJTrNU,211000,6,cow,present
8thumoJTrNU,220000,0,person,present
8thumoJTrNU,223000,6,cow,present
8thumoJTrNU,225000,0,person,present
8thumoJTrNU,229000,6,cow,present
8thumoJTrNU,230000,6,cow,present
8thumoJTrNU,231000,0,person,present
8thumoJTrNU,232000,0,person,present
8thumoJTrNU,232000,6,cow,present
8thumoJTrNU,233000,0,person,present
8thumoJTrNU,233000,6,cow,present
830ZSwqhlEk,73000,1,bird,present
830ZSwqhlEk,74000,1,bird,present
830ZSwqhlEk,75000,1,bird,present
830ZSwqhlEk,76000,1,bird,absent
830ZSwqhlEk,77000,1,bird,absent
830ZSwqhlEk,78000,1,bird,present
830ZSwqhlEk,79000,1,bird,present
830ZSwqhlEk,80000,1,bird,absent
830ZSwqhlEk,81000,1,bird,present
830ZSwqhlEk,82000,1,bird,present
830ZSwqhlEk,83000,1,bird,present
830ZSwqhlEk,85000,1,bird,present
830ZSwqhlEk,87000,1,bird,present
830ZSwqhlEk,89000,1,bird,present
830ZSwqhlEk,90000,1,bird,absent
830ZSwqhlEk,91000,1,bird,present
860zWuDtZEc,11000,10,horse,present
860zWuDtZEc,12000,10,horse,present
860zWuDtZEc,13000,10,horse,present
860zWuDtZEc,14000,10,horse,present
860zWuDtZEc,15000,10,horse,present
860zWuDtZEc,16000,10,horse,present
860zWuDtZEc,17000,10,horse,present
860zWuDtZEc,18000,10,horse,present
860zWuDtZEc,19000,10,horse,present
860zWuDtZEc,20000,10,horse,present
860zWuDtZEc,21000,10,horse,present
860zWuDtZEc,22000,10,horse,present
860zWuDtZEc,23000,10,horse,present
860zWuDtZEc,24000,10,horse,present
860zWuDtZEc,25000,10,horse,present
860zWuDtZEc,26000,10,horse,present
860zWuDtZEc,27000,10,horse,present
860zWuDtZEc,28000,10,horse,present
860zWuDtZEc,29000,10,horse,absent
860zWuDtZEc,30000,10,horse,absent
860zWuDtZEc,31000,10,horse,absent
860zWuDtZEc,118000,10,horse,present
860zWuDtZEc,119000,10,horse,present
860zWuDtZEc,120000,10,horse,present
860zWuDtZEc,121000,10,horse,present
860zWuDtZEc,122000,10,horse,present
860zWuDtZEc,123000,10,horse,present
860zWuDtZEc,124000,10,horse,present
860zWuDtZEc,125000,10,horse,present
860zWuDtZEc,126000,10,horse,present
860zWuDtZEc,127000,10,horse,present
860zWuDtZEc,128000,10,horse,present
860zWuDtZEc,129000,10,horse,present
860zWuDtZEc,130000,10,horse,present
860zWuDtZEc,131000,10,horse,present
860zWuDtZEc,132000,10,horse,present
860zWuDtZEc,133000,10,horse,absent
860zWuDtZEc,134000,10,horse,absent
860zWuDtZEc,135000,10,horse,absent
860zWuDtZEc,136000,10,horse,absent
9JH2EOsKIis,28000,15,train,present
9JH2EOsKIis,29000,15,train,present
9JH2EOsKIis,30000,15,train,present
9JH2EOsKIis,31000,15,train,present
9JH2EOsKIis,32000,15,train,present
9JH2EOsKIis,33000,15,train,present
9JH2EOsKIis,34000,15,train,present
9JH2EOsKIis,35000,15,train,present
9JH2EOsKIis,36000,15,train,present
9JH2EOsKIis,37000,15,train,present
9JH2EOsKIis,38000,15,train,present
9JH2EOsKIis,39000,15,train,present
9JH2EOsKIis,40000,15,train,present
9JH2EOsKIis,41000,15,train,present
9JH2EOsKIis,42000,15,train,present
9JH2EOsKIis,43000,15,train,present
9JH2EOsKIis,44000,15,train,present
9sNa6jt7kWA,6000,10,horse,absent
_Q5jQ7mVkcI,13000,19,dog,present
_Q5jQ7mVkcI,14000,19,dog,present
_Q5jQ7mVkcI,15000,19,dog,present
_Q5jQ7mVkcI,16000,19,dog,present
_Q5jQ7mVkcI,17000,19,dog,present
_Q5jQ7mVkcI,18000,19,dog,present
_Q5jQ7mVkcI,19000,19,dog,present
_Q5jQ7mVkcI,20000,19,dog,present
_Q5jQ7mVkcI,21000,19,dog,present
_Q5jQ7mVkcI,22000,19,dog,present
_Q5jQ7mVkcI,23000,19,dog,present
_Q5jQ7mVkcI,24000,19,dog,present
_Q5jQ7mVkcI,25000,19,dog,present
_Q5jQ7mVkcI,26000,19,dog,present
_Q5jQ7mVkcI,27000,19,dog,present
_Q5jQ7mVkcI,28000,19,dog,present
_Q5jQ7mVkcI,29000,19,dog,present
_Q5jQ7mVkcI,30000,19,dog,present
_Q5jQ7mVkcI,31000,19,dog,present
_Q5jQ7mVkcI,43000,19,dog,present
_Q5jQ7mVkcI,44000,19,dog,present
_Q5jQ7mVkcI,45000,19,dog,present
_Q5jQ7mVkcI,46000,19,dog,present
_Q5jQ7mVkcI,47000,19,dog,present
_Q5jQ7mVkcI,48000,19,dog,present
_Q5jQ7mVkcI,49000,19,dog,present
_Q5jQ7mVkcI,50000,19,dog,present
_Q5jQ7mVkcI,51000,19,dog,present
_Q5jQ7mVkcI,52000,19,dog,present
_Q5jQ7mVkcI,53000,19,dog,present
_Q5jQ7mVkcI,54000,19,dog,present
_Q5jQ7mVkcI,55000,19,dog,present
_Q5jQ7mVkcI,56000,19,dog,present
_Q5jQ7mVkcI,57000,19,dog,present
_Q5jQ7mVkcI,58000,19,dog,present
_Q5jQ7mVkcI,59000,19,dog,present
_Q5jQ7mVkcI,60000,19,dog,present
_Q5jQ7mVkcI,61000,19,dog,present
_Q5jQ7mVkcI,88000,19,dog,present
_Q5jQ7mVkcI,89000,19,dog,present
_Q5jQ7mVkcI,90000,19,dog,present
_Q5jQ7mVkcI,91000,19,dog,present
_Q5jQ7mVkcI,92000,19,dog,present
_Q5jQ7mVkcI,93000,19,dog,present
_Q5jQ7mVkcI,94000,19,dog,present
_Q5jQ7mVkcI,95000,19,dog,present
_Q5jQ7mVkcI,96000,19,dog,present
_Q5jQ7mVkcI,97000,19,dog,present
_Q5jQ7mVkcI,98000,19,dog,present
_Q5jQ7mVkcI,99000,19,dog,present
_Q5jQ7mVkcI,100000,19,dog,present
_Q5jQ7mVkcI,101000,19,dog,present
_Q5jQ7mVkcI,102000,19,dog,present
_Q5jQ7mVkcI,103000,19,dog,present
_Q5jQ7mVkcI,104000,19,dog,present
_Q5jQ7mVkcI,105000,19,dog,present
_Q5jQ7mVkcI,106000,19,dog,present
_6cY4SVtqms,85000,0,person,present
_6cY4SVtqms,86000,0,person,present
_6cY4SVtqms,87000,0,person,present
_6cY4SVtqms,88000,0,person,absent
_6cY4SVtqms,89000,0,person,present
_6cY4SVtqms,90000,0,person,present
_6cY4SVtqms,91000,0,person,present
_6cY4SVtqms,92000,0,person,present
_6cY4SVtqms,93000,0,person,present
_6cY4SVtqms,95000,0,person,present
_6cY4SVtqms,96000,0,person,present
_6cY4SVtqms,97000,0,person,present
_750pU8BiC0,133000,0,person,absent
_750pU8BiC0,134000,0,person,absent
_750pU8BiC0,135000,0,person,absent
_750pU8BiC0,136000,0,person,absent
_750pU8BiC0,137000,0,person,absent
_750pU8BiC0,138000,0,person,absent
_750pU8BiC0,139000,0,person,absent
_750pU8BiC0,140000,0,person,absent
_750pU8BiC0,141000,0,person,absent
_750pU8BiC0,142000,0,person,absent
_750pU8BiC0,143000,0,person,absent
_750pU8BiC0,144000,0,person,absent
_750pU8BiC0,145000,0,person,absent
_750pU8BiC0,146000,0,person,absent
_750pU8BiC0,147000,0,person,present
_750pU8BiC0,148000,0,person,present
_750pU8BiC0,149000,0,person,present
_750pU8BiC0,150000,0,person,present
_750pU8BiC0,151000,0,person,present
